	0	1	2	3
2948	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1535_002944&category=dirSer	김충정(金忠貞)	1535	G002+AKS-KHF_13AE40CDA9C815U9999X0
2949	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1536_002945&category=dirSer	이정(李楨)	1536	G002+AKS-KHF_12C774C815FFFFB1512X0
2950	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1536_002946&category=dirSer	이거(李璖)	1536	G002+AKS-KHF_12C774AC70FFFFU9999X0
2951	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1536_002947&category=dirSer	윤고(尹杲)	1536	G002+AKS-KHF_12C724ACE0FFFFU9999X0
2952	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1536_002948&category=dirSer	김수옹(金守雍)	1536	G002+AKS-KHF_13AE40C218C639U9999X0
2953	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1536_002949&category=dirSer	최희맹(崔希孟)	1536	G002+AKS-KHF_13CD5CD76CB9F9U9999X0
2954	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1536_002950&category=dirSer	황열(黃悅)	1536	G002+AKS-KHF_12D669C5F4FFFFB1501X0
2955	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1536_002951&category=dirSer	이무강(李無彊)	1536	G002+AKS-KHF_13C774BB34AC15U9999X0
2956	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1536_002952&category=dirSer	홍춘경(洪春卿)	1536	G002+AKS-KHF_13D64DCD98ACBDB1497X0
2957	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1536_002953&category=dirSer	임열(任說)	1536	G002+AKS-KHF_12C784C5F4FFFFB1510X0
2958	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1536_002954&category=dirSer	김기(金璣)	1536	G002+AKS-KHF_12AE40AE30FFFFU9999X2
2959	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1536_002955&category=dirSer	서위(徐偉)	1536	G002+AKS-KHF_12C11CC704FFFFU9999X0
2960	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1536_002956&category=dirSer	김홍(金洪)	1536	G002+AKS-KHF_12AE40D64DFFFFU9999X2
2961	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1536_002957&category=dirSer	허경(許坰)	1536	G002+AKS-KHF_12D5C8ACBDFFFFB1511X0
2962	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1536_002958&category=dirSer	윤인서(尹仁恕)	1536	G002+AKS-KHF_13C724C778C11CU9999X0
2963	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1536_002959&category=dirSer	오몽량(吳夢樑)	1536	G002+AKS-KHF_13C624BABDB7C9U9999X1
2964	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1536_002960&category=dirSer	정황(丁熿)	1536	G002+AKS-KHF_12C815D669FFFFB1512X0
2965	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002961&category=dirSer	윤현(尹鉉)	1537	G002+AKS-KHF_12C724D604FFFFB1514X0
2966	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002962&category=dirSer	백인영(白仁英)	1537	G002+AKS-KHF_13BC31C778C601U9999X0
2967	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002963&category=dirSer	한세진(韓世珍)	1537	G002+AKS-KHF_13D55CC138C9C4U9999X0
2968	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002964&category=dirSer	안공신(安公信)	1537	G002+AKS-KHF_13C548ACF5C2E0B1496X0
2969	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002965&category=dirSer	권륜(權綸)	1537	G002+AKS-KHF_12AD8CB95CFFFFB1506X0
2970	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002966&category=dirSer	이영성(李永成)	1537	G002+AKS-KHF_13C774C601C131U9999X0
2971	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002967&category=dirSer	김난상(金鸞祥)	1537	G002+AKS-KHF_13AE40B09CC0C1B1507X0
2972	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002968&category=dirSer	이진(李震)	1537	G002+AKS-KHF_12C774C9C4FFFFB1500X0
2973	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002969&category=dirSer	최계창(崔繼昌)	1537	G002+AKS-KHF_13CD5CACC4CC3DU9999X0
2974	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002970&category=dirSer	고몽필(高夢弼)	1537	G002+AKS-KHF_13ACE0BABDD544U9999X0
2975	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002971&category=dirSer	이언침(李彦忱)	1537	G002+AKS-KHF_13C774C5B8CE68B1507X0
2976	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002972&category=dirSer	백인걸(白仁傑)	1537	G002+AKS-KHF_13BC31C778AC78B1497X0
2977	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002973&category=dirSer	진연(秦淵)	1537	G002+AKS-KHF_12C9C4C5F0FFFFU9999X0
2978	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002974&category=dirSer	이문우(李文虞)	1537	G002+AKS-KHF_13C774BB38C6B0U9999X0
2979	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002975&category=dirSer	박대인(朴大仁)	1537	G002+AKS-KHF_13BC15B300C778U9999X0
2980	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002976&category=dirSer	정유(鄭裕)	1537	G002+AKS-KHF_12C815C720FFFFB1503X0
2981	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002977&category=dirSer	권물(權勿)	1537	G002+AKS-KHF_12AD8CBB3CFFFFB1508X0
2982	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002978&category=dirSer	남숭(南崧)	1537	G002+AKS-KHF_12B0A8C22DFFFFU9999X0
2983	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002979&category=dirSer	김세헌(金世憲)	1537	G002+AKS-KHF_13AE40C138D5CCU9999X0
2984	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002980&category=dirSer	오윤좌(吳允佐)	1537	G002+AKS-KHF_13C624C724C88CU9999X0
2985	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002981&category=dirSer	윤우(尹雨)	1537	G002+AKS-KHF_12C724C6B0FFFFU9999X0
2986	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002982&category=dirSer	이의번(李依蕃)	1537	G002+AKS-KHF_13C774C758BC88U9999X0
2987	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002983&category=dirSer	김명언(金明彦)	1537	G002+AKS-KHF_13AE40BA85C5B8U9999X0
2988	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002984&category=dirSer	오전(吳詮)	1537	G002+AKS-KHF_12C624C804FFFFB1516X0
2989	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002985&category=dirSer	이천계(李天啓)	1537	G002+AKS-KHF_13C774CC9CACC4U9999X0
2990	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002986&category=dirSer	민춘란(閔春蘭)	1537	G002+AKS-KHF_13BBFCCD98B780U9999X0
2991	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002987&category=dirSer	신사형(辛士衡)	1537	G002+AKS-KHF_13C2E0C0ACD615U9999X0
2992	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002988&category=dirSer	심통원(沈通源)	1537	G002+AKS-KHF_13C2ECD1B5C6D0B1499X0
2993	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002989&category=dirSer	서구연(徐九淵)	1537	G002+AKS-KHF_13C11CAD6CC5F0U9999X0
2994	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002990&category=dirSer	심봉원(沈逢源)	1537	G002+AKS-KHF_13C2ECBD09C6D0B1497X0
2995	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002991&category=dirSer	김순(金詢)	1537	G002+AKS-KHF_12AE40C21CFFFFU9999X4
2996	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002992&category=dirSer	윤부(尹釜)	1537	G002+AKS-KHF_12C724BD80FFFFB1510X0
2997	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002993&category=dirSer	김취문(金就文)	1537	G002+AKS-KHF_13AE40CDE8BB38B1509X0
2998	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002994&category=dirSer	김반천(金半千)	1537	G002+AKS-KHF_13AE40BC18CC9CU9999X0
2999	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002995&category=dirSer	최언수(崔彦粹)	1537	G002+AKS-KHF_13CD5CC5B8C218U9999X0
3000	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002996&category=dirSer	이영현(李英賢)	1537	G002+AKS-KHF_13C774C601D604B1507X0
3001	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_002997&category=dirSer	정유길(鄭惟吉)	1538	G002+AKS-KHF_13C815C720AE38B1515X0
3002	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_002998&category=dirSer	이홍남(李洪男)	1538	G002+AKS-KHF_13C774D64DB0A8B1515X0
3003	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_002999&category=dirSer	이택(李澤)	1538	G002+AKS-KHF_12C774D0DDFFFFB1509X0
3004	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003000&category=dirSer	박영(朴詠)	1538	G002+AKS-KHF_12BC15C601FFFFU9999X0
3005	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003001&category=dirSer	김천우(金天宇)	1538	G002+AKS-KHF_13AE40CC9CC6B0U9999X0
3006	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003002&category=dirSer	성순(成詢)	1538	G002+AKS-KHF_12C131C21CFFFFU9999X0
3007	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003003&category=dirSer	남규년(南虬年)	1538	G002+AKS-KHF_13B0A8ADDCB144B1496X0
3008	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003004&category=dirSer	김사문(金士文)	1538	G002+AKS-KHF_13AE40C0ACBB38U9999X0
3009	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003005&category=dirSer	이만영(李萬榮)	1538	G002+AKS-KHF_13C774B9CCC601B1510X0
3010	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003006&category=dirSer	윤복(尹復)	1538	G002+AKS-KHF_12C724BCF5FFFFB1512X0
3011	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003007&category=dirSer	임내신(任鼐臣)	1538	G002+AKS-KHF_13C784B0B4C2E0B1512X0
3012	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003008&category=dirSer	박공량(朴公亮)	1538	G002+AKS-KHF_13BC15ACF5B7C9D1556X0
3013	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003009&category=dirSer	심세림(沈世霖)	1538	G002+AKS-KHF_13C2ECC138B9BCU9999X0
3014	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003010&category=dirSer	성준(成遵)	1538	G002+AKS-KHF_12C131C900FFFFU9999X0
3015	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003011&category=dirSer	정선(丁璿)	1538	G002+AKS-KHF_12C815C120FFFFU9999X0
3016	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003012&category=dirSer	이사필(李士弼)	1538	G002+AKS-KHF_13C774C0ACD544B1503X0
3017	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003013&category=dirSer	원호변(元虎變)	1538	G002+AKS-KHF_13C6D0D638BCC0B1506X0
3018	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003014&category=dirSer	임윤(任尹)	1538	G002+AKS-KHF_12C784C724FFFFB1505X0
3019	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003015&category=dirSer	신일(辛馹)	1538	G002+AKS-KHF_12C2E0C77CFFFFU9999X0
3020	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003016&category=dirSer	유희춘(柳希春)	1538	G002+AKS-KHF_13C720D76CCD98B1513X0
3021	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003017&category=dirSer	이담(李湛)	1538	G002+AKS-KHF_12C774B2F4FFFFB1510X0
3022	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003018&category=dirSer	이수경(李首慶)	1538	G002+AKS-KHF_13C774C218ACBDB1516X0
3023	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003019&category=dirSer	최개국(崔蓋國)	1538	G002+AKS-KHF_13CD5CAC1CAD6DB1516X0
3024	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003020&category=dirSer	나세찬(羅世纘)	1538	G002+AKS-KHF_13B098C138CC2CB1498X0
3025	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003021&category=dirSer	임열(任說)	1538	G002+AKS-KHF_12C784C5F4FFFFB1510X0
3026	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003022&category=dirSer	이약해(李若海)	1538	G002+AKS-KHF_13C774C57DD574B1498X0
3027	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003023&category=dirSer	윤인서(尹仁恕)	1538	G002+AKS-KHF_13C724C778C11CU9999X0
3028	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003024&category=dirSer	이영현(李英賢)	1538	G002+AKS-KHF_13C774C601D604B1507X0
3029	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003025&category=dirSer	심봉원(沈逢源)	1538	G002+AKS-KHF_13C2ECBD09C6D0B1497X0
3030	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003026&category=dirSer	정유(鄭裕)	1538	G002+AKS-KHF_12C815C720FFFFB1503X0
3031	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003027&category=dirSer	박자영(朴自英)	1538	G002+AKS-KHF_13BC15C790C601U9999X0
3032	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003028&category=dirSer	원수장(元壽長)	1538	G002+AKS-KHF_13C6D0C218C7A5U9999X0
3033	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003029&category=dirSer	이안충(李安忠)	1538	G002+AKS-KHF_13C774C548CDA9U9999X0
3034	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003030&category=dirSer	김연(金緣)	1538	G002+AKS-KHF_12AE40C5F0FFFFB1487X0
3035	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003031&category=dirSer	조덕수(趙德壽)	1538	G002+AKS-KHF_13C870B355C218B1482X0
3036	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1539_003032&category=dirSer	성몽열(成夢說)	1539	G002+AKS-KHF_13C131BABDC5F4U9999X0
3037	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1539_003033&category=dirSer	김경(金璟)	1539	G002+AKS-KHF_12AE40ACBDFFFFU9999X1
3038	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1539_003034&category=dirSer	노경린(盧慶麟)	1539	G002+AKS-KHF_13B178ACBDB9B0B1516X0
3039	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1539_003035&category=dirSer	윤강원(尹剛元)	1539	G002+AKS-KHF_13C724AC15C6D0D1572X0
3040	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1539_003036&category=dirSer	곽시(郭詩)	1539	G002+AKS-KHF_12ACFDC2DCFFFFU9999X0
3041	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1539_003037&category=dirSer	이추(李樞)	1539	G002+AKS-KHF_12C774CD94FFFFU9999X0
3042	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1539_003038&category=dirSer	심령(沈苓)	1539	G002+AKS-KHF_12C2ECB839FFFFB1513X0
3043	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1539_003039&category=dirSer	강위(姜偉)	1539	G002+AKS-KHF_12AC15C704FFFFU9999X0
3044	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1539_003040&category=dirSer	이중열(李仲悅)	1539	G002+AKS-KHF_13C774C911C5F4B1518X0
3045	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1539_003041&category=dirSer	당윤문(唐允文)	1539	G002+AKS-KHF_13B2F9C724BB38U9999X0
3046	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1539_003042&category=dirSer	민기(閔箕)	1539	G002+AKS-KHF_12BBFCAE30FFFFB1504X0
3047	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1539_003043&category=dirSer	최권(崔巏)	1539	G002+AKS-KHF_12CD5CAD8CFFFFU9999X0
3048	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1539_003044&category=dirSer	김주(金澍)	1539	G002+AKS-KHF_12AE40C8FCFFFFB1512X0
3049	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1539_003045&category=dirSer	김저(金䃴)	1539	G002+AKS-KHF_12AE40C800FFFFB1504X0
3050	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1539_003046&category=dirSer	조광옥(趙光玉)	1539	G002+AKS-KHF_13C870AD11C625B1501X0
3051	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1539_003047&category=dirSer	최홍도(崔弘渡)	1539	G002+AKS-KHF_13CD5CD64DB3C4U9999X0
3052	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1539_003048&category=dirSer	이영(李瑛)	1539	G002+AKS-KHF_12C774C601FFFFB1501X0
3053	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1539_003049&category=dirSer	홍담(洪曇)	1539	G002+AKS-KHF_12D64DB2F4FFFFB1509X0
3054	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003050&category=dirSer	김윤정(金胤鼎)	1540	G002+AKS-KHF_13AE40C724C815U9999X2
3055	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003051&category=dirSer	김영세(金英世)	1540	G002+AKS-KHF_13AE40C601C138U9999X0
3056	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003052&category=dirSer	성세장(成世章)	1540	G002+AKS-KHF_13C131C138C7A5B1506X0
3057	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003053&category=dirSer	어계선(魚季瑄)	1540	G002+AKS-KHF_13C5B4ACC4C120B1502X0
3058	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003054&category=dirSer	황준량(黃俊良)	1540	G002+AKS-KHF_13D669C900B7C9B1517X0
3059	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003055&category=dirSer	한기(韓琦)	1540	G002+AKS-KHF_12D55CAE30FFFFU9999X1
3060	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003056&category=dirSer	민기문(閔起文)	1540	G002+AKS-KHF_13BBFCAE30BB38B1511X0
3061	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003057&category=dirSer	송찬(宋贊)	1540	G002+AKS-KHF_12C1A1CC2CFFFFB1510X0
3062	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003058&category=dirSer	김개(金鎧)	1540	G002+AKS-KHF_12AE40AC1CFFFFB1504X0
3063	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003059&category=dirSer	이치(李致)	1540	G002+AKS-KHF_12C774CE58FFFFB1504X0
3064	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003060&category=dirSer	채무일(蔡無逸)	1540	G002+AKS-KHF_13CC44BB34C77CB1496X0
3065	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003061&category=dirSer	박승간(朴承侃)	1540	G002+AKS-KHF_13BC15C2B9AC04B1508X0
3066	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003062&category=dirSer	안방경(安方慶)	1540	G002+AKS-KHF_13C548BC29ACBDB1513X0
3067	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003063&category=dirSer	한옥(韓沃)	1540	G002+AKS-KHF_12D55CC625FFFFB1505X0
3068	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003064&category=dirSer	박영준(朴永俊)	1540	G002+AKS-KHF_13BC15C601C900B1510X0
3069	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003065&category=dirSer	조숙(曺淑)	1540	G002+AKS-KHF_12C870C219FFFFU9999X0
3070	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003066&category=dirSer	강익(姜益)	1540	G002+AKS-KHF_12AC15C775FFFFB1504X0
3071	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003067&category=dirSer	허량(許亮)	1540	G002+AKS-KHF_12D5C8B7C9FFFFU9999X0
3072	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003068&category=dirSer	김한경(金漢卿)	1540	G002+AKS-KHF_13AE40D55CACBDU9999X1
3073	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003069&category=dirSer	유잠(柳潛)	1540	G002+AKS-KHF_12C720C7A0FFFFD1576X0
3074	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003070&category=dirSer	박승임(朴承任)	1540	G002+AKS-KHF_13BC15C2B9C784B1517X0
3075	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003071&category=dirSer	민호(閔箎)	1540	G002+AKS-KHF_12BBFCD638FFFFU9999X0
3076	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003072&category=dirSer	조언박(曺彦博)	1540	G002+AKS-KHF_13C870C5B8BC15U9999X0
3077	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003073&category=dirSer	우상(禹鏛)	1540	G002+AKS-KHF_12C6B0C0C1FFFFB1507X0
3078	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003074&category=dirSer	최우(崔堣)	1540	G002+AKS-KHF_12CD5CC6B0FFFFU9999X0
3079	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003075&category=dirSer	박대립(朴大立)	1540	G002+AKS-KHF_13BC15B300B9BDB1512X0
3080	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003076&category=dirSer	정경우(鄭景祐)	1540	G002+AKS-KHF_13C815ACBDC6B0U9999X0
3081	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003077&category=dirSer	유감(柳堪)	1540	G002+AKS-KHF_12C720AC10FFFFB1514X0
3082	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003078&category=dirSer	남경춘(南慶春)	1540	G002+AKS-KHF_13B0A8ACBDCD98U9999X0
3083	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003079&category=dirSer	조응겸(趙應謙)	1540	G002+AKS-KHF_13C870C751ACB8U9999X0
